id_cliente,nombre_cliente,email,ciudad,fecha_alta
1,mariana lopez,mariana.lopez@mail.com,carlos paz,2023-01-01
2,nicolas rojas,nicolas.rojas@mail.com,carlos paz,2023-01-02
3,hernan martinez,hernan.martinez@mail.com,rio cuarto,2023-01-03
4,uma martinez,uma.martinez@mail.com,carlos paz,2023-01-04
5,agustina flores,agustina.flores@mail.com,cordoba,2023-01-05
6,uma medina,uma.medina@mail.com,villa maria,2023-01-06
7,emilia castro,emilia.castro@mail.com,rio cuarto,2023-01-07
8,bruno castro,bruno.castro@mail.com,carlos paz,2023-01-08
9,yamila molina,yamila.molina@mail.com,carlos paz,2023-01-09
10,karina acosta,karina.acosta@mail.com,cordoba,2023-01-10
11,helena sanchez,helena.sanchez@mail.com,villa maria,2023-01-11
12,gael gomez,gael.gomez@mail.com,alta gracia,2023-01-12
13,ivana sanchez,ivana.sanchez@mail.com,carlos paz,2023-01-13
14,gael martinez,gael.martinez@mail.com,carlos paz,2023-01-14
15,tomas ruiz,tomas.ruiz@mail.com,cordoba,2023-01-15
16,felipe alvarez,felipe.alvarez@mail.com,rio cuarto,2023-01-16
17,pablo gomez,pablo.gomez@mail.com,villa maria,2023-01-17
18,ivana torres,ivana.torres@mail.com,carlos paz,2023-01-18
19,uma silva,uma.silva@mail.com,mendiolaza,2023-01-19
20,tomas acosta,tomas.acosta@mail.com,rio cuarto,2023-01-20
21,elena rodriguez,elena.rodriguez@mail.com,alta gracia,2023-01-21
22,franco rodriguez,franco.rodriguez@mail.com,alta gracia,2023-01-22
23,helena fernandez,helena.fernandez@mail.com,rio cuarto,2023-01-23
24,nicolas silva,nicolas.silva@mail.com,villa maria,2023-01-24
25,karina castro,karina.castro@mail.com,rio cuarto,2023-01-25
26,camila sanchez,camila.sanchez@mail.com,alta gracia,2023-01-26
27,tomas castro,tomas.castro@mail.com,rio cuarto,2023-01-27
28,rocio silva,rocio.silva@mail.com,cordoba,2023-01-28
29,diego fernandez,diego.fernandez@mail.com,alta gracia,2023-01-29
30,ivana medina,ivana.medina@mail.com,alta gracia,2023-01-30
31,felipe ruiz,felipe.ruiz@mail.com,villa maria,2023-01-31
32,martina alvarez,martina.alvarez@mail.com,mendiolaza,2023-02-01
33,franco acosta,franco.acosta@mail.com,rio cuarto,2023-02-02
34,bruno castro,bruno.castro2@mail.com,villa maria,2023-02-03
35,yamila lopez,yamila.lopez@mail.com,mendiolaza,2023-02-04
36,martina molina,martina.molina@mail.com,mendiolaza,2023-02-05
37,martina perez,martina.perez@mail.com,mendiolaza,2023-02-06
38,franco herrera,franco.herrera@mail.com,alta gracia,2023-02-07
39,santiago diaz,santiago.diaz@mail.com,alta gracia,2023-02-08
40,felipe diaz,felipe.diaz@mail.com,rio cuarto,2023-02-09
41,elena rodriguez,elena.rodriguez2@mail.com,alta gracia,2023-02-10
42,tomas flores,tomas.flores@mail.com,alta gracia,2023-02-11
43,lucas perez,lucas.perez@mail.com,mendiolaza,2023-02-12
44,camila romero,camila.romero@mail.com,carlos paz,2023-02-13
45,olivia castro,olivia.castro@mail.com,rio cuarto,2023-02-14
46,agustina martinez,agustina.martinez@mail.com,alta gracia,2023-02-15
47,franco silva,franco.silva@mail.com,alta gracia,2023-02-16
48,rocio alvarez,rocio.alvarez@mail.com,cordoba,2023-02-17
49,olivia gomez,olivia.gomez@mail.com,rio cuarto,2023-02-18
50,lucas diaz,lucas.diaz@mail.com,carlos paz,2023-02-19
51,agustina gomez,agustina.gomez@mail.com,rio cuarto,2023-02-20
52,diego diaz,diego.diaz@mail.com,rio cuarto,2023-02-21
53,emilia rojas,emilia.rojas@mail.com,mendiolaza,2023-02-22
